play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
1805,2017123115,SEA,ARI,ARI,away,SEA,ARI,54,2017-12-31,87,87,1887,Half1,0,13,0,2,2,0,01:27,ARI 46,3,42,"(1:27) (No Huddle, Shotgun) D.Stanton pass incomplete deep left to L.Fitzgerald. PENALTY on SEA-J.Coleman, Defensive Pass Interference, 22 yards, enforced at ARI 46 - No Play.",no_play,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,7,17,17,7,10,17,7,10,0.5359169368449934,0.037518735686457846,6.381049789417759e-4,0.026724871080786975,0.20745489171352854,6.598480192054492e-4,0.19108661167608604,0,0,1.660384138328833,1.0941430305273734,-13.985429581957785,13.985429581957785,-7.882765915758541,7.882765915758541,-4.174271183147647,4.174271183147647,NA,NA,0,0,-10.297655729211804,10.297655729211804,3.3338060753742633,-3.3338060753742633,-19.846706221662792,19.846706221662792,17.183859875808917,-17.183859875808917,0.856900783902388,0.143099216097612,0.143099216097612,0.856900783902388,0.018354939766487388,0.12474427633112461,0.8752557236688754,-0.2616394253715031,0.2616394253715031,-0.1335611027683776,0.1335611027683776,NA,NA,0,0,-0.30192297342832786,0.30192297342832786,0.08676897641788839,-0.08676897641788839,-0.5744223539880718,0.5744223539880718,0.4936196934504864,-0.4936196934504864,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,SEA,00-0031796,J.Coleman,22,0,NA,Defensive Pass Interference,0,0,0,0
1838,2017123115,SEA,ARI,ARI,away,SEA,SEA,32,2017-12-31,82,82,1882,Half1,0,13,0,2,1,0,01:22,SEA 32,10,42,(1:22) (Shotgun) D.Stanton pass incomplete deep right to J.Brown.,pass,0,1,0,1,0,0,0,deep,right,29,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,7,17,17,7,10,17,7,10,0.3518079082770572,0.02350813175677331,9.023435404006669e-5,0.01695422681851915,0.32652290359115704,6.946513252806078e-4,0.28042194387717256,0,0,2.7545271688562063,-0.30622246823328636,-13.679207113724498,13.679207113724498,-7.882765915758541,7.882765915758541,-3.868048714914361,3.868048714914361,1.4597483880230002,-1.7659708562562866,0,0,-10.297655729211804,10.297655729211804,3.3338060753742633,-3.3338060753742633,-21.30645460968579,21.30645460968579,18.949830732065205,-18.949830732065205,0.8752557236688754,0.12474427633112461,0.12474427633112461,0.8752557236688754,-0.00479063257523249,0.1295349089063571,0.8704650910936429,-0.2616394253715031,0.2616394253715031,-0.1287704701931451,0.1287704701931451,0.020996978371070063,-0.025787610946302553,0,0,-0.30192297342832786,0.30192297342832786,0.08676897641788839,-0.08676897641788839,-0.5954193323591419,0.5954193323591419,0.519407304396789,-0.519407304396789,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0025430,D.Stanton,00-0031051,J.Brown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1860,2017123115,SEA,ARI,ARI,away,SEA,SEA,32,2017-12-31,76,76,1876,Half1,0,13,0,2,2,0,01:16,SEA 32,10,42,(1:16) (Shotgun) D.Stanton pass incomplete short middle to L.Fitzgerald.,pass,0,1,0,1,0,0,0,short,middle,13,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,7,17,17,7,10,17,7,10,0.3757620030632234,0.026668855978082634,1.917396465963476e-4,0.01958366922673809,0.343798861826953,7.160489704354791e-4,0.23327882128797103,0,0,2.44830470062292,-0.4313253635341563,-13.247881750190341,13.247881750190341,-7.882765915758541,7.882765915758541,-3.4367233513802047,3.4367233513802047,0.811474345141165,-1.2427997086753213,0,0,-10.297655729211804,10.297655729211804,3.3338060753742633,-3.3338060753742633,-22.117928954826954,22.117928954826954,20.192630440740526,-20.192630440740526,0.8704650910936429,0.1295349089063571,0.1295349089063571,0.8704650910936429,-0.005213155980635875,0.13474806488699298,0.865251935113007,-0.2616394253715031,0.2616394253715031,-0.12355731421250923,0.12355731421250923,0.012537347980875135,-0.01775050396151101,0,0,-0.30192297342832786,0.30192297342832786,0.08676897641788839,-0.08676897641788839,-0.607956680340017,0.607956680340017,0.5371578083583,-0.5371578083583,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0025430,D.Stanton,00-0022921,L.Fitzgerald,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1882,2017123115,SEA,ARI,ARI,away,SEA,SEA,32,2017-12-31,71,71,1871,Half1,0,13,0,2,NA,0,01:11,SEA 32,0,42,Timeout #2 by ARI at 01:11.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,ARI,NA,1,3,7,17,17,7,10,17,7,10,0,0,0,0,0,0,0,0,0,2.0169793370887636,0,-13.247881750190341,13.247881750190341,-7.882765915758541,7.882765915758541,-3.4367233513802047,3.4367233513802047,NA,NA,0,0,-10.297655729211804,10.297655729211804,3.3338060753742633,-3.3338060753742633,-22.117928954826954,22.117928954826954,20.192630440740526,-20.192630440740526,0.865251935113007,0.13474806488699298,0.13474806488699298,0.865251935113007,0,0.13474806488699298,0.865251935113007,-0.2616394253715031,0.2616394253715031,-0.12355731421250923,0.12355731421250923,NA,NA,0,0,-0.30192297342832786,0.30192297342832786,0.08676897641788839,-0.08676897641788839,-0.607956680340017,0.607956680340017,0.5371578083583,-0.5371578083583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1899,2017123115,SEA,ARI,ARI,away,SEA,SEA,32,2017-12-31,71,71,1871,Half1,0,13,0,2,3,0,01:11,SEA 32,10,46,(1:11) (Shotgun) D.Stanton pass short left to J.Gresham to SEA 28 for 4 yards (E.Thomas).,pass,4,1,0,1,0,0,0,short,left,-6,10,NA,NA,NA,NA,NA,NA,3,1,0,NA,NA,1,3,7,17,17,7,10,17,7,10,0.40523253074120696,0.031089215928031953,2.7660800609323634e-4,0.023599491755693727,0.37452304817523263,9.052478213971718e-4,0.16437385757234424,0,0,2.0169793370887636,-0.0514131836399796,-13.196468566550363,13.196468566550363,-7.882765915758541,7.882765915758541,-3.385310167740225,3.385310167740225,-0.8812954589819784,0.8298822753419988,-0.8812954589819784,0.8298822753419988,-9.416360270229825,9.416360270229825,2.503923800032265,-2.503923800032265,-21.236633495844977,21.236633495844977,19.36274816539853,-19.36274816539853,0.865251935113007,0.13474806488699298,0.13474806488699298,0.865251935113007,-0.0026355738239473014,0.13738363871094028,0.8626163612890597,-0.2616394253715031,0.2616394253715031,-0.12092174038856193,0.12092174038856193,-0.01584232801418617,0.013206754190238867,-0.01584232801418617,0.013206754190238867,-0.2860806454141417,0.2860806454141417,0.07356222222764952,-0.07356222222764952,-0.5921143523258309,0.5921143523258309,0.5239510541680611,-0.5239510541680611,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0025430,D.Stanton,00-0027873,J.Gresham,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0027866,NA,E.Thomas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1923,2017123115,SEA,ARI,ARI,away,SEA,SEA,32,2017-12-31,62,62,1862,Half1,0,13,0,2,NA,0,01:02,SEA 32,0,46,Timeout #1 by SEA at 01:02.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,SEA,NA,1,2,7,17,17,7,10,17,7,10,0,0,0,0,0,0,0,0,0,1.965566153448784,0,-13.196468566550363,13.196468566550363,-7.882765915758541,7.882765915758541,-3.385310167740225,3.385310167740225,NA,NA,0,0,-9.416360270229825,9.416360270229825,2.503923800032265,-2.503923800032265,-21.236633495844977,21.236633495844977,19.36274816539853,-19.36274816539853,0.8626163612890597,0.13738363871094028,0.13738363871094028,0.8626163612890597,0,0.13738363871094028,0.8626163612890597,-0.2616394253715031,0.2616394253715031,-0.12092174038856193,0.12092174038856193,NA,NA,0,0,-0.2860806454141417,0.2860806454141417,0.07356222222764952,-0.07356222222764952,-0.5921143523258309,0.5921143523258309,0.5239510541680611,-0.5239510541680611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1940,2017123115,SEA,ARI,ARI,away,SEA,SEA,28,2017-12-31,62,62,1862,Half1,0,13,1,2,4,0,01:02,SEA 28,6,46,"(1:02) P.Dawson 46 yard field goal is GOOD, Center-A.Brewer, Holder-A.Lee.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,made,46,NA,NA,2,1,0,NA,NA,1,2,7,20,17,7,10,20,7,13,0.1524737957299553,0.040716875348886385,1.3475558163490302e-4,0.035980798737569826,0.76343022557761675,2.567276163012019e-4,0.007006821408035569,0,0,1.965566153448784,1.034433846551216,-14.230902413101578,14.230902413101578,-7.882765915758541,7.882765915758541,-3.385310167740225,3.385310167740225,NA,NA,0,0,-9.416360270229825,9.416360270229825,2.503923800032265,-2.503923800032265,-21.236633495844977,21.236633495844977,19.36274816539853,-19.36274816539853,0.8626163612890597,0.13738363871094028,0.13738363871094028,0.8626163612890597,-0.0011089379966292556,0.13849257670756954,0.8615074232924305,-0.2616394253715031,0.2616394253715031,-0.12092174038856193,0.12092174038856193,NA,NA,0,0,-0.2860806454141417,0.2860806454141417,0.07356222222764952,-0.07356222222764952,-0.5921143523258309,0.5921143523258309,0.5239510541680611,-0.5239510541680611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,P.Dawson,00-0004091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1959,2017123115,SEA,ARI,SEA,home,ARI,ARI,35,2017-12-31,58,58,1858,Half1,0,14,0,2,NA,0,00:58,ARI 35,0,0,P.Dawson kicks 42 yards from ARI 35 to SEA 23. L.Willson pushed ob at SEA 40 for 17 yards (J.Bethel).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,2,1,0,NA,NA,2,1,7,20,7,20,-13,7,20,-13,0.6857668685692001,0.044487128845166375,0.002293550933738546,0.03225827152163246,0.12404696365792768,4.782115403190657e-4,0.11066900493201585,0,0,0.7839239595241287,0.5569313816978874,-13.673971031403692,13.673971031403692,-7.882765915758541,7.882765915758541,-3.385310167740225,3.385310167740225,NA,NA,0,0,-9.416360270229825,9.416360270229825,2.503923800032265,-2.503923800032265,-21.236633495844977,21.236633495844977,19.36274816539853,-19.36274816539853,0.1384925767075696,0.8615074232924305,0.1384925767075696,0.8615074232924305,0.009325118053529674,0.14781769476109927,0.8521823052389008,-0.2616394253715031,0.2616394253715031,-0.12092174038856193,0.12092174038856193,NA,NA,0,0,-0.2860806454141417,0.2860806454141417,0.07356222222764952,-0.07356222222764952,-0.5921143523258309,0.5921143523258309,0.5239510541680611,-0.5239510541680611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,L.Willson,00-0030089,NA,NA,NA,NA,P.Dawson,00-0004091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARI,NA,00-0029530,NA,J.Bethel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,17,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1986,2017123115,SEA,ARI,NA,NA,NA,SEA,NA,2017-12-31,54,54,1854,Half1,0,14,0,2,1,NA,00:54,SEA 40,10,-17,"(:54) (Shotgun) R.Wilson sacked at SEA 27 for -13 yards (C.Jones). FUMBLES (C.Jones) [C.Jones], RECOVERED by ARI-K.Dansby at SEA 27. Penalty on SEA-J.Britt, Offensive Holding, offsetting, enforced at SEA 40 - No Play. Penalty on ARI-C.Jones, Face Mask (15 Yards), offsetting.",NA,0,1,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,7,20,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,-13.673971031403692,13.673971031403692,-7.882765915758541,7.882765915758541,-3.385310167740225,3.385310167740225,NA,NA,NA,NA,-9.416360270229825,9.416360270229825,2.503923800032265,-2.503923800032265,-21.236633495844977,21.236633495844977,19.36274816539853,-19.36274816539853,NA,NA,NA,NA,0,NA,NA,-0.2616394253715031,0.2616394253715031,-0.12092174038856193,0.12092174038856193,NA,NA,NA,NA,-0.2860806454141417,0.2860806454141417,0.07356222222764952,-0.07356222222764952,-0.5921143523258309,0.5921143523258309,0.5239510541680611,-0.5239510541680611,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
2026,2017123115,SEA,ARI,SEA,home,ARI,SEA,60,2017-12-31,48,48,1848,Half1,0,14,0,2,1,0,00:48,SEA 40,10,0,(:48) (Shotgun) R.Wilson pass incomplete short left to P.Richardson (T.Williams).,pass,0,1,0,1,0,0,0,short,left,4,NA,NA,NA,NA,NA,NA,NA,2,1,0,NA,NA,2,1,7,20,7,20,-13,7,20,-13,0.6001401000681775,0.03650811224380883,7.603552242294152e-4,0.02640433855823014,0.17844674897010937,5.583806297856104e-4,0.15718196430565903,0,0,1.340855341222016,-0.24663634929440792,-13.9206073806981,13.9206073806981,-7.882765915758541,7.882765915758541,-3.631946517034633,3.631946517034633,-0.0847148629312775,-0.16192148636313042,0,0,-9.416360270229825,9.416360270229825,2.503923800032265,-2.503923800032265,-21.321348358776255,21.321348358776255,19.200826679035398,-19.200826679035398,0.14781769476109927,0.8521823052389007,0.14781769476109927,0.8521823052389007,-0.004320910963979435,0.14349678379711983,0.8565032162028802,-0.2616394253715031,0.2616394253715031,-0.12524265135254137,0.12524265135254137,-0.0015438220525501034,-0.002777088911429332,0,0,-0.2860806454141417,0.2860806454141417,0.07356222222764952,-0.07356222222764952,-0.593658174378381,0.593658174378381,0.5211739652566317,-0.5211739652566317,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0029263,R.Wilson,00-0031257,P.Richardson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0024061,T.Williams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2048,2017123115,SEA,ARI,SEA,home,ARI,SEA,60,2017-12-31,43,43,1843,Half1,0,14,0,2,2,0,00:43,SEA 40,10,-17,"(:43) (Shotgun) R.Wilson sacked at SEA 25 for -15 yards (O.Pierre). FUMBLES (O.Pierre) [O.Pierre], recovered by SEA-J.Britt at SEA 23. J.Britt to SEA 23 for no gain (O.Pierre).",pass,-17,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,NA,NA,2,1,7,20,7,20,-13,7,20,-13,0.6248113901444393,0.04159805292328934,0.0011522923366080813,0.03032083299794689,0.16957590745247933,5.909650035553583e-4,0.1319505591416817,0,0,1.0942189919276082,-0.2792205162153951,-14.199827896913494,14.199827896913494,-7.882765915758541,7.882765915758541,-3.911167033250028,3.911167033250028,NA,NA,0,0,-9.416360270229825,9.416360270229825,2.503923800032265,-2.503923800032265,-21.321348358776255,21.321348358776255,19.200826679035398,-19.200826679035398,0.14349678379711983,0.8565032162028802,0.14349678379711983,0.8565032162028802,NA,NA,NA,-0.2616394253715031,0.2616394253715031,-0.12524265135254137,0.12524265135254137,NA,NA,0,0,-0.2860806454141417,0.2860806454141417,0.07356222222764952,-0.07356222222764952,-0.593658174378381,0.593658174378381,0.5211739652566317,-0.5211739652566317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,00-0029263,R.Wilson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0031914,O.Pierre,NA,NA,00-0031914,O.Pierre,NA,NA,ARI,00-0031914,O.Pierre,NA,NA,NA,ARI,NA,00-0031914,NA,O.Pierre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,00-0029263,R.Wilson,NA,NA,NA,SEA,0,00-0031282,J.Britt,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
